 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -1.80   6.0128   1.978   1.433 34.562  2.337  1.014  0.997 3.34E-03 2.88E-03 3.63E-15 6.37E-02 -2.301 -2.541
 -1.60   6.2117   1.973   1.424 33.636  2.343  1.018  0.996 3.89E-03 3.31E-03 1.41E-14 6.36E-02 -2.112 -2.343
 -1.40   6.4109   1.970   1.411 32.719  2.348  1.021  0.996 4.64E-03 3.78E-03 5.37E-14 6.79E-02 -1.932 -2.158
 -1.20   6.6099   1.965   1.396 31.801  2.356  1.024  0.994 5.58E-03 4.32E-03 2.02E-13 7.20E-02 -1.750 -1.972
 -1.00   6.8087   1.959   1.377 30.881  2.367  1.029  0.993 6.83E-03 4.96E-03 7.52E-13 7.60E-02 -1.566 -1.786
 -0.80   7.0070   1.952   1.354 29.959  2.381  1.035  0.991 8.39E-03 5.73E-03 2.75E-12 8.00E-02 -1.384 -1.602
 -0.60   7.2033   1.935   1.326 29.018  2.405  1.046  0.987 1.04E-02 6.79E-03 1.00E-11 7.68E-02 -1.198 -1.415
 -0.40   7.4005   1.923   1.289 28.095  2.429  1.056  0.984 1.27E-02 7.92E-03 3.41E-11 8.37E-02 -1.025 -1.242
 -0.20   7.5971   1.908   1.244 27.171  2.460  1.068  0.981 1.51E-02 9.30E-03 1.10E-10 9.09E-02 -0.859 -1.075
  0.00   7.7929   1.890   1.189 26.244  2.499  1.082  0.977 1.78E-02 1.09E-02 3.29E-10 9.91E-02 -0.703 -0.918
  0.20   7.9877   1.867   1.123 25.315  2.544  1.099  0.972 2.05E-02 1.28E-02 8.76E-10 1.09E-01 -0.559 -0.774
  0.40   8.1817   1.841   1.044 24.384  2.598  1.118  0.967 2.27E-02 1.47E-02 1.98E-09 1.20E-01 -0.432 -0.645
  0.60   8.3748   1.812   0.949 23.450  2.658  1.139  0.963 2.39E-02 1.63E-02 3.49E-09 1.33E-01 -0.324 -0.536
  0.80   8.5671   1.781   0.840 22.516  2.720  1.160  0.960 2.33E-02 1.71E-02 4.21E-09 1.48E-01 -0.239 -0.450
  1.00   8.7592   1.749   0.715 21.581  2.782  1.181  0.960 2.04E-02 1.62E-02 2.86E-09 1.65E-01 -0.175 -0.386
  1.20   8.9512   1.717   0.573 20.646  2.836  1.202  0.959 1.53E-02 1.32E-02 7.94E-10 1.81E-01 -0.122 -0.333
  1.40   9.1430   1.684   0.414 19.708  2.876  1.223  0.958 9.11E-03 8.39E-03 5.48E-11 1.94E-01 -0.056 -0.265
  1.60   9.3343   1.651   0.239 18.769  2.893  1.240  0.955 3.75E-03 3.62E-03 4.26E-13 2.02E-01  0.053 -0.150
  1.80   9.5250   1.616   0.049 17.831  2.879  1.255  0.953 8.45E-04 8.35E-04 1.06E-16 2.01E-01  0.218  0.022
  2.00   9.7153   1.580  -0.156 16.896  2.804  1.268  0.949 7.01E-05 7.00E-05 0.00E+00 1.90E-01  0.416  0.231
  2.20   9.9039   1.539  -0.378 15.955  2.750  1.297  0.934 1.12E-06 1.12E-06 0.00E+00 1.70E-01  0.639  0.465
  2.40  10.0881   1.484  -0.630 15.005  2.678  1.350  0.904 1.18E-09 1.18E-09 0.00E+00 1.41E-01  0.902  0.736
  2.60  10.2642   1.405  -0.928 14.036  2.632  1.449  0.852 1.47E-14 1.47E-14 0.00E+00 1.07E-01  1.232  1.072
  2.80  10.4281   1.293  -1.289 13.039  2.627  1.615  0.780 0.00E+00 0.00E+00 0.00E+00 7.17E-02  1.665  1.506
  3.00  10.5759   1.146  -1.736 12.013  2.679  1.876  0.695 0.00E+00 0.00E+00 0.00E+00 3.99E-02  2.244  2.083
  3.20  10.7079   0.980  -2.274 10.965  2.759  2.248  0.628 0.00E+00 0.00E+00 0.00E+00 1.66E-02  3.021  2.854
  3.40  10.8330   0.825  -2.898  9.913  2.836  2.709  0.640 0.00E+00 0.00E+00 0.00E+00 4.21E-03  4.056  3.881
  3.60  10.9751   0.722  -3.587  8.868  2.893  3.127  0.825 0.00E+00 0.00E+00 0.00E+00 4.88E-04  5.427  5.241
     5.950    12.800
 -7.40   0.6174   1.999   1.573 59.854  2.298  1.001  1.000 2.90E-04 5.30E-05 0.00E+00 5.90E-03 -4.665 -4.665
 -7.20   0.8174   1.999   1.573 58.934  2.298  1.001  1.000 3.20E-04 6.15E-05 0.00E+00 6.71E-03 -4.643 -4.644
 -7.00   1.0174   1.999   1.573 58.014  2.298  1.001  1.000 3.52E-04 7.13E-05 0.00E+00 7.60E-03 -4.619 -4.620
 -6.80   1.2173   1.999   1.573 57.094  2.298  1.002  1.000 3.86E-04 8.28E-05 0.00E+00 8.58E-03 -4.592 -4.594
 -6.60   1.4172   1.999   1.572 56.175  2.298  1.002  1.000 4.21E-04 9.60E-05 0.00E+00 9.66E-03 -4.562 -4.566
 -6.40   1.6172   1.998   1.572 55.255  2.297  1.002  1.000 4.59E-04 1.11E-04 0.00E+00 1.08E-02 -4.528 -4.534
 -6.20   1.8171   1.998   1.571 54.336  2.297  1.002  1.000 4.98E-04 1.29E-04 0.00E+00 1.21E-02 -4.490 -4.498
 -6.00   2.0171   1.998   1.571 53.417  2.297  1.002  1.000 5.39E-04 1.49E-04 0.00E+00 1.34E-02 -4.449 -4.458
 -5.80   2.2170   1.998   1.571 52.497  2.297  1.002  1.000 5.83E-04 1.73E-04 0.00E+00 1.48E-02 -4.406 -4.416
 -5.60   2.4170   1.997   1.570 51.579  2.296  1.002  1.000 6.29E-04 2.00E-04 0.00E+00 1.63E-02 -4.364 -4.372
 -5.40   2.6169   1.997   1.570 50.660  2.296  1.002  1.000 6.80E-04 2.31E-04 0.00E+00 1.79E-02 -4.322 -4.328
 -5.20   2.8169   1.997   1.569 49.741  2.296  1.003  1.000 7.34E-04 2.67E-04 0.00E+00 1.95E-02 -4.279 -4.283
 -5.00   3.0168   1.997   1.568 48.822  2.296  1.003  1.000 7.92E-04 3.08E-04 0.00E+00 2.12E-02 -4.233 -4.237
 -4.80   3.2168   1.996   1.568 47.904  2.295  1.003  1.000 8.55E-04 3.56E-04 0.00E+00 2.29E-02 -4.185 -4.189
 -4.60   3.4167   1.996   1.567 46.985  2.295  1.003  1.000 9.23E-04 4.11E-04 0.00E+00 2.47E-02 -4.133 -4.141
 -4.40   3.6166   1.996   1.566 46.067  2.295  1.003  1.000 9.96E-04 4.73E-04 0.00E+00 2.66E-02 -4.076 -4.091
 -4.20   3.8165   1.995   1.565 45.149  2.295  1.003  1.000 1.07E-03 5.45E-04 0.00E+00 2.85E-02 -4.008 -4.036
 -4.00   4.0164   1.995   1.564 44.231  2.295  1.004  0.999 1.16E-03 6.27E-04 0.00E+00 3.05E-02 -3.921 -3.974
 -3.80   4.2163   1.994   1.562 43.312  2.295  1.004  0.999 1.26E-03 7.20E-04 0.00E+00 3.26E-02 -3.799 -3.896
 -3.60   4.4161   1.993   1.561 42.394  2.295  1.005  0.999 1.36E-03 8.27E-04 0.00E+00 3.47E-02 -3.639 -3.781
 -3.40   4.6159   1.992   1.559 41.476  2.295  1.005  0.999 1.47E-03 9.48E-04 0.00E+00 3.69E-02 -3.466 -3.666
 -3.20   4.8158   1.992   1.557 40.558  2.295  1.006  0.999 1.58E-03 1.08E-03 2.14E-19 3.95E-02 -3.282 -3.555
 -3.00   5.0155   1.991   1.554 39.640  2.295  1.006  0.999 1.71E-03 1.24E-03 8.42E-19 4.20E-02 -3.108 -3.443
 -2.80   5.2152   1.989   1.551 38.721  2.296  1.007  0.999 1.85E-03 1.41E-03 3.31E-18 4.41E-02 -2.989 -3.342
 -2.60   5.4149   1.988   1.548 37.804  2.297  1.008  0.999 2.00E-03 1.61E-03 1.29E-17 4.72E-02 -2.921 -3.252
 -2.40   5.6143   1.985   1.544 36.884  2.298  1.010  0.998 2.20E-03 1.83E-03 5.07E-17 4.92E-02 -2.843 -3.143
 -2.20   5.8140   1.984   1.538 35.968  2.299  1.011  0.998 2.44E-03 2.07E-03 1.97E-16 5.27E-02 -2.722 -2.996
 -2.00   6.0136   1.982   1.531 35.050  2.301  1.012  0.998 2.69E-03 2.33E-03 7.64E-16 5.62E-02 -2.559 -2.814
 -1.80   6.2127   1.978   1.524 34.125  2.306  1.015  0.997 3.10E-03 2.65E-03 2.98E-15 5.59E-02 -2.376 -2.618
 -1.60   6.4120   1.975   1.514 33.208  2.310  1.017  0.996 3.64E-03 2.99E-03 1.14E-14 5.99E-02 -2.199 -2.434
 -1.40   6.6113   1.971   1.502 32.290  2.315  1.020  0.996 4.32E-03 3.37E-03 4.34E-14 6.38E-02 -2.020 -2.250
 -1.20   6.8103   1.967   1.487 31.371  2.322  1.023  0.992 5.20E-03 3.81E-03 1.63E-13 6.75E-02 -1.836 -2.063
 -1.00   7.0090   1.961   1.469 30.451  2.331  1.028  0.993 6.34E-03 4.32E-03 6.04E-13 7.12E-02 -1.652 -1.877
 -0.80   7.2059   1.947   1.447 29.513  2.348  1.038  0.990 7.83E-03 5.00E-03 2.25E-12 6.72E-02 -1.465 -1.688
 -0.60   7.4037   1.937   1.418 28.591  2.363  1.045  0.987 9.38E-03 5.70E-03 7.82E-12 7.37E-02 -1.288 -1.510
 -0.40   7.6009   1.925   1.383 27.669  2.383  1.054  0.985 1.11E-02 6.54E-03 2.60E-11 8.05E-02 -1.116 -1.338
 -0.20   7.7976   1.910   1.339 26.745  2.407  1.065  0.981 1.30E-02 7.53E-03 8.11E-11 8.77E-02 -0.952 -1.173
  0.00   7.9935   1.892   1.287 25.819  2.437  1.078  0.977 1.48E-02 8.67E-03 2.29E-10 9.61E-02 -0.799 -1.019
  0.20   8.1884   1.870   1.224 24.893  2.471  1.094  0.973 1.64E-02 9.86E-03 5.55E-10 1.07E-01 -0.660 -0.879
  0.40   8.3826   1.845   1.149 23.965  2.511  1.111  0.969 1.72E-02 1.10E-02 1.08E-09 1.18E-01 -0.537 -0.756
  0.60   8.5762   1.818   1.060 23.034  2.554  1.129  0.966 1.69E-02 1.16E-02 1.51E-09 1.31E-01 -0.434 -0.652
  0.80   8.7693   1.790   0.958 22.105  2.597  1.147  0.965 1.50E-02 1.13E-02 1.26E-09 1.45E-01 -0.350 -0.568
  1.00   8.9623   1.761   0.841 21.174  2.639  1.166  0.965 1.16E-02 9.60E-03 4.72E-10 1.59E-01 -0.278 -0.495
  1.20   9.1551   1.732   0.707 20.241  2.675  1.185  0.963 7.28E-03 6.53E-03 5.12E-11 1.71E-01 -0.199 -0.415
  1.40   9.3475   1.702   0.557 19.305  2.699  1.204  0.960 3.28E-03 3.12E-03 7.94E-13 1.79E-01 -0.086 -0.298
  1.60   9.5391   1.669   0.390 18.369  2.700  1.220  0.957 8.61E-04 8.47E-04 5.74E-16 1.79E-01  0.075 -0.130
  1.80   9.7303   1.636   0.208 17.429  2.682  1.237  0.955 9.37E-05 9.33E-05 0.00E+00 1.72E-01  0.266  0.070
  2.00   9.9207   1.600   0.010 16.486  2.661  1.261  0.928 2.38E-06 2.37E-06 0.00E+00 1.57E-01  0.474  0.288
  2.20  10.1083   1.555  -0.215 15.535  2.725  1.314  0.926 5.50E-09 5.50E-09 0.00E+00 1.34E-01  0.707  0.532
  2.40  10.2906   1.493  -0.473 14.570  2.672  1.378  0.892 2.60E-13 2.60E-13 0.00E+00 1.06E-01  0.985  0.819
  2.60  10.4643   1.405  -0.780 13.583  2.567  1.474  0.840 0.00E+00 0.00E+00 0.00E+00 7.49E-02  1.341  1.180
  2.80  10.6265   1.288  -1.154 12.572  2.600  1.646  0.778 0.00E+00 0.00E+00 0.00E+00 4.53E-02  1.811  1.651
  3.00  10.7766   1.148  -1.605 11.540  2.667  1.890  0.725 0.00E+00 0.00E+00 0.00E+00 2.15E-02  2.442  2.279
  3.20  10.9201   1.008  -2.135 10.497  2.742  2.189  0.723 0.00E+00 0.00E+00 0.00E+00 6.74E-03  3.286  3.118
  3.40  11.0727   0.904  -2.729  9.457  2.808  2.475  0.826 0.00E+00 0.00E+00 0.00E+00 1.06E-03  4.411  4.235
  3.60  11.2653   0.889  -3.358  8.424  2.833  2.522  1.180 0.00E+00 0.00E+00 0.00E+00 6.17E-05  5.896  5.710
     6.000    12.800
 -7.40   0.8175   2.000   1.650 59.425  2.262  1.001  1.000 2.70E-04 5.12E-05 0.00E+00 5.64E-03 -4.651 -4.651
 -7.20   1.0174   1.999   1.650 58.505  2.261  1.001  1.000 2.97E-04 5.94E-05 0.00E+00 6.40E-03 -4.632 -4.632
 -7.00   1.2174   1.999   1.650 57.585  2.261  1.001  1.000 3.26E-04 6.89E-05 0.00E+00 7.23E-03 -4.611 -4.612
 -6.80   1.4173   1.999   1.649 56.666  2.261  1.001  1.000 3.56E-04 7.99E-05 0.00E+00 8.15E-03 -4.588 -4.590
 -6.60   1.6173   1.999   1.649 55.746  2.261  1.002  1.000 3.88E-04 9.27E-05 0.00E+00 9.16E-03 -4.562 -4.565
 -6.40   1.8172   1.998   1.649 54.826  2.261  1.002  1.000 4.22E-04 1.07E-04 0.00E+00 1.02E-02 -4.533 -4.538
 -6.20   2.0172   1.998   1.648 53.907  2.261  1.002  1.000 4.57E-04 1.24E-04 0.00E+00 1.14E-02 -4.502 -4.508
 -6.00   2.2172   1.998   1.648 52.988  2.261  1.002  1.000 4.94E-04 1.44E-04 0.00E+00 1.26E-02 -4.469 -4.475
 -5.80   2.4171   1.998   1.647 52.068  2.260  1.002  1.000 5.34E-04 1.67E-04 0.00E+00 1.39E-02 -4.435 -4.441
 -5.60   2.6171   1.998   1.647 51.149  2.260  1.002  1.000 5.77E-04 1.93E-04 0.00E+00 1.53E-02 -4.401 -4.405
 -5.40   2.8170   1.997   1.646 50.230  2.260  1.002  1.000 6.23E-04 2.23E-04 0.00E+00 1.67E-02 -4.366 -4.369
 -5.20   3.0170   1.997   1.646 49.311  2.260  1.002  1.000 6.72E-04 2.57E-04 0.00E+00 1.82E-02 -4.329 -4.332
 -5.00   3.2169   1.997   1.645 48.393  2.260  1.003  1.000 7.25E-04 2.97E-04 0.00E+00 1.98E-02 -4.289 -4.293
 -4.80   3.4169   1.997   1.644 47.474  2.260  1.003  1.000 7.83E-04 3.42E-04 0.00E+00 2.13E-02 -4.246 -4.252
 -4.60   3.6168   1.996   1.644 46.555  2.259  1.003  1.000 8.45E-04 3.95E-04 0.00E+00 2.30E-02 -4.198 -4.210
 -4.40   3.8167   1.996   1.643 45.637  2.259  1.003  1.000 9.11E-04 4.54E-04 0.00E+00 2.47E-02 -4.142 -4.164
 -4.20   4.0166   1.996   1.642 44.718  2.259  1.003  1.000 9.83E-04 5.22E-04 0.00E+00 2.64E-02 -4.069 -4.111
 -4.00   4.2165   1.995   1.641 43.800  2.259  1.004  0.999 1.06E-03 6.00E-04 0.00E+00 2.83E-02 -3.970 -4.048
 -3.80   4.4164   1.995   1.639 42.881  2.259  1.004  0.999 1.15E-03 6.88E-04 0.00E+00 3.02E-02 -3.836 -3.955
 -3.60   4.6163   1.994   1.638 41.963  2.259  1.004  0.999 1.24E-03 7.88E-04 0.00E+00 3.23E-02 -3.681 -3.849
 -3.40   4.8161   1.993   1.636 41.045  2.259  1.005  0.999 1.33E-03 9.00E-04 0.00E+00 3.44E-02 -3.506 -3.743
 -3.20   5.0159   1.992   1.634 40.126  2.260  1.006  0.999 1.44E-03 1.03E-03 1.93E-19 3.66E-02 -3.317 -3.629
 -3.00   5.2157   1.991   1.631 39.208  2.260  1.006  0.999 1.55E-03 1.17E-03 7.58E-19 3.91E-02 -3.160 -3.519
 -2.80   5.4153   1.990   1.628 38.289  2.261  1.007  0.999 1.67E-03 1.33E-03 2.98E-18 4.12E-02 -3.070 -3.426
 -2.60   5.6151   1.989   1.624 37.372  2.262  1.008  0.999 1.82E-03 1.50E-03 1.17E-17 4.40E-02 -3.008 -3.335
 -2.40   5.8146   1.986   1.620 36.452  2.263  1.009  0.998 2.01E-03 1.69E-03 4.56E-17 4.62E-02 -2.916 -3.213
 -2.20   6.0143   1.985   1.615 35.535  2.265  1.010  0.998 2.20E-03 1.90E-03 1.77E-16 4.93E-02 -2.779 -3.052
 -2.00   6.2139   1.983   1.608 34.617  2.267  1.012  0.998 2.48E-03 2.13E-03 6.88E-16 5.25E-02 -2.613 -2.869
 -1.80   6.4130   1.979   1.601 33.693  2.271  1.014  0.997 2.86E-03 2.40E-03 2.68E-15 5.26E-02 -2.440 -2.686
 -1.60   6.6124   1.976   1.591 32.775  2.274  1.016  0.997 3.40E-03 2.68E-03 1.03E-14 5.61E-02 -2.267 -2.506
 -1.40   6.8116   1.973   1.579 31.857  2.279  1.019  0.996 4.04E-03 2.99E-03 3.89E-14 5.96E-02 -2.087 -2.321
 -1.20   7.0106   1.968   1.564 30.937  2.286  1.023  0.994 4.88E-03 3.34E-03 1.46E-13 6.30E-02 -1.904 -2.136
 -1.00   7.2093   1.962   1.546 30.016  2.294  1.027  0.992 5.88E-03 3.73E-03 5.36E-13 6.64E-02 -1.721 -1.951
 -0.80   7.4063   1.949   1.525 29.080  2.308  1.036  0.990 7.11E-03 4.25E-03 1.95E-12 6.45E-02 -1.536 -1.764
 -0.60   7.6041   1.939   1.496 28.159  2.322  1.043  0.988 8.37E-03 4.77E-03 6.67E-12 7.06E-02 -1.360 -1.588
 -0.40   7.8014   1.927   1.462 27.237  2.339  1.052  0.985 9.69E-03 5.39E-03 2.15E-11 7.70E-02 -1.191 -1.417
 -0.20   7.9981   1.912   1.420 26.314  2.359  1.063  0.981 1.10E-02 6.09E-03 6.35E-11 8.45E-02 -1.030 -1.255
  0.00   8.1939   1.894   1.369 25.390  2.382  1.075  0.978 1.21E-02 6.84E-03 1.64E-10 9.37E-02 -0.881 -1.105
  0.20   8.3890   1.873   1.309 24.465  2.409  1.089  0.974 1.28E-02 7.57E-03 3.50E-10 1.04E-01 -0.745 -0.970
  0.40   8.5835   1.849   1.237 23.538  2.440  1.105  0.971 1.26E-02 8.08E-03 5.54E-10 1.15E-01 -0.627 -0.851
  0.60   8.7775   1.824   1.153 22.611  2.471  1.121  0.969 1.13E-02 8.03E-03 5.53E-10 1.28E-01 -0.526 -0.750
  0.80   8.9715   1.799   1.056 21.685  2.502  1.137  0.969 8.98E-03 7.08E-03 2.72E-10 1.40E-01 -0.437 -0.660
  1.00   9.1653   1.773   0.944 20.755  2.532  1.154  0.968 5.89E-03 5.12E-03 4.41E-11 1.51E-01 -0.344 -0.566
  1.20   9.3586   1.746   0.816 19.825  2.556  1.171  0.965 2.87E-03 2.69E-03 1.26E-12 1.58E-01 -0.226 -0.445
  1.40   9.5513   1.717   0.672 18.888  2.568  1.188  0.962 8.71E-04 8.51E-04 2.35E-15 1.60E-01 -0.068 -0.281
  1.60   9.7435   1.686   0.513 17.949  2.567  1.205  0.960 1.21E-04 1.20E-04 0.00E+00 1.56E-01  0.118 -0.087
  1.80   9.9352   1.654   0.337 17.006  2.551  1.224  0.956 4.58E-06 4.58E-06 0.00E+00 1.45E-01  0.316  0.120
  2.00  10.1253   1.617   0.141 16.056  2.525  1.252  0.958 2.12E-08 2.12E-08 0.00E+00 1.27E-01  0.527  0.341
  2.20  10.3118   1.568  -0.084 15.094  2.514  1.300  0.918 3.17E-12 3.17E-12 0.00E+00 1.03E-01  0.764  0.588
  2.40  10.4922   1.499  -0.346 14.115  2.572  1.386  0.882 1.88E-18 1.88E-18 0.00E+00 7.66E-02  1.051  0.881
  2.60  10.6643   1.405  -0.660 13.117  2.528  1.492  0.835 0.00E+00 0.00E+00 0.00E+00 4.95E-02  1.420  1.251
  2.80  10.8269   1.289  -1.039 12.099  2.557  1.655  0.787 0.00E+00 0.00E+00 0.00E+00 2.60E-02  1.908  1.736
  3.00  10.9834   1.166  -1.486 11.068  2.650  1.868  0.779 0.00E+00 0.00E+00 0.00E+00 9.70E-03  2.561  2.382
  3.20  11.1441   1.066  -1.995 10.035  2.717  2.075  0.843 0.00E+00 0.00E+00 0.00E+00 2.00E-03  3.436  3.245
  3.40  11.3282   1.027  -2.549  9.003  2.769  2.184  1.035 0.00E+00 0.00E+00 0.00E+00 1.64E-04  4.597  4.393
  3.60  11.5828   1.165  -3.075  7.989  2.712  1.846  1.616 0.00E+00 0.00E+00 0.00E+00 4.00E-06  6.128  5.909
     6.050    12.800
 -7.40   1.0175   2.000   1.715 58.993  2.225  1.001  1.000 2.50E-04 4.93E-05 0.00E+00 5.36E-03 -4.622 -4.622
 -7.20   1.2175   1.999   1.714 58.073  2.225  1.001  1.000 2.75E-04 5.73E-05 0.00E+00 6.08E-03 -4.606 -4.606
 -7.00   1.4174   1.999   1.714 57.153  2.225  1.001  1.000 3.01E-04 6.64E-05 0.00E+00 6.86E-03 -4.588 -4.589
 -6.80   1.6174   1.999   1.714 56.233  2.225  1.001  1.000 3.28E-04 7.70E-05 0.00E+00 7.71E-03 -4.568 -4.570
 -6.60   1.8173   1.999   1.713 55.313  2.225  1.001  1.000 3.56E-04 8.92E-05 0.00E+00 8.64E-03 -4.547 -4.550
 -6.40   2.0173   1.999   1.713 54.393  2.225  1.002  1.000 3.87E-04 1.03E-04 0.00E+00 9.64E-03 -4.523 -4.527
 -6.20   2.2173   1.999   1.713 53.474  2.225  1.002  1.000 4.18E-04 1.20E-04 0.00E+00 1.07E-02 -4.497 -4.502
 -6.00   2.4172   1.998   1.712 52.554  2.225  1.002  1.000 4.52E-04 1.39E-04 0.00E+00 1.18E-02 -4.471 -4.475
 -5.80   2.6172   1.998   1.712 51.635  2.224  1.002  1.000 4.88E-04 1.60E-04 0.00E+00 1.30E-02 -4.444 -4.447
 -5.60   2.8171   1.998   1.711 50.716  2.224  1.002  1.000 5.27E-04 1.85E-04 0.00E+00 1.43E-02 -4.416 -4.418
 -5.40   3.0171   1.998   1.711 49.797  2.224  1.002  1.000 5.69E-04 2.14E-04 0.00E+00 1.56E-02 -4.386 -4.388
 -5.20   3.2170   1.998   1.710 48.877  2.224  1.002  1.000 6.14E-04 2.47E-04 0.00E+00 1.69E-02 -4.354 -4.357
 -5.00   3.4170   1.997   1.710 47.958  2.224  1.002  1.000 6.63E-04 2.85E-04 0.00E+00 1.83E-02 -4.319 -4.324
 -4.80   3.6170   1.997   1.709 47.039  2.224  1.002  1.000 7.15E-04 3.28E-04 0.00E+00 1.98E-02 -4.279 -4.289
 -4.60   3.8169   1.997   1.708 46.121  2.224  1.003  1.000 7.71E-04 3.78E-04 0.00E+00 2.13E-02 -4.232 -4.251
 -4.40   4.0168   1.997   1.707 45.202  2.224  1.003  1.000 8.31E-04 4.34E-04 0.00E+00 2.28E-02 -4.172 -4.206
 -4.20   4.2167   1.996   1.706 44.283  2.224  1.003  1.000 8.96E-04 4.99E-04 0.00E+00 2.44E-02 -4.091 -4.154
 -4.00   4.4166   1.996   1.705 43.364  2.224  1.003  0.999 9.69E-04 5.72E-04 0.00E+00 2.61E-02 -3.981 -4.080
 -3.80   4.6165   1.995   1.704 42.446  2.224  1.004  0.999 1.05E-03 6.54E-04 0.00E+00 2.80E-02 -3.845 -3.985
 -3.60   4.8163   1.994   1.702 41.527  2.224  1.004  0.999 1.12E-03 7.47E-04 0.00E+00 2.98E-02 -3.686 -3.889
 -3.40   5.0161   1.993   1.701 40.608  2.224  1.005  0.999 1.21E-03 8.51E-04 0.00E+00 3.17E-02 -3.502 -3.779
 -3.20   5.2160   1.993   1.698 39.690  2.225  1.005  0.999 1.30E-03 9.66E-04 1.91E-19 3.40E-02 -3.320 -3.665
 -3.00   5.4157   1.991   1.696 38.771  2.225  1.006  0.999 1.40E-03 1.10E-03 7.50E-19 3.58E-02 -3.195 -3.565
 -2.80   5.6155   1.991   1.693 37.853  2.226  1.007  0.999 1.51E-03 1.24E-03 2.94E-18 3.84E-02 -3.130 -3.482
 -2.60   5.8151   1.989   1.689 36.933  2.227  1.008  0.999 1.66E-03 1.39E-03 1.16E-17 4.02E-02 -3.063 -3.384
 -2.40   6.0148   1.987   1.685 36.016  2.228  1.009  0.999 1.83E-03 1.56E-03 4.51E-17 4.31E-02 -2.956 -3.250
 -2.20   6.2145   1.986   1.680 35.098  2.230  1.010  0.998 2.01E-03 1.74E-03 1.76E-16 4.59E-02 -2.813 -3.086
 -2.00   6.4138   1.983   1.674 34.174  2.233  1.012  0.998 2.30E-03 1.95E-03 6.87E-16 4.58E-02 -2.653 -2.912
 -1.80   6.6133   1.980   1.666 33.256  2.236  1.014  0.997 2.70E-03 2.16E-03 2.65E-15 4.91E-02 -2.490 -2.739
 -1.60   6.8126   1.977   1.656 32.338  2.239  1.016  0.997 3.19E-03 2.38E-03 1.01E-14 5.23E-02 -2.317 -2.560
 -1.40   7.0119   1.974   1.644 31.419  2.244  1.019  0.996 3.81E-03 2.63E-03 3.82E-14 5.54E-02 -2.138 -2.377
 -1.20   7.2108   1.969   1.630 30.499  2.250  1.022  0.994 4.56E-03 2.90E-03 1.42E-13 5.85E-02 -1.957 -2.193
 -1.00   7.4084   1.958   1.613 29.564  2.261  1.030  0.992 5.49E-03 3.25E-03 5.27E-13 5.59E-02 -1.772 -2.006
 -0.80   7.6066   1.950   1.590 28.645  2.271  1.036  0.990 6.43E-03 3.58E-03 1.84E-12 6.13E-02 -1.593 -1.826
 -0.60   7.8044   1.940   1.562 27.723  2.283  1.042  0.988 7.39E-03 3.97E-03 6.10E-12 6.72E-02 -1.419 -1.651
 -0.40   8.0017   1.928   1.529 26.801  2.298  1.051  0.985 8.35E-03 4.41E-03 1.88E-11 7.38E-02 -1.252 -1.483
 -0.20   8.1983   1.913   1.488 25.879  2.314  1.061  0.981 9.18E-03 4.89E-03 5.13E-11 8.20E-02 -1.095 -1.325
  0.00   8.3942   1.895   1.438 24.955  2.334  1.073  0.978 9.69E-03 5.37E-03 1.18E-10 9.09E-02 -0.949 -1.179
  0.20   8.5896   1.875   1.380 24.030  2.356  1.086  0.975 9.61E-03 5.74E-03 2.09E-10 1.01E-01 -0.818 -1.047
  0.40   8.7845   1.853   1.311 23.106  2.379  1.099  0.973 8.74E-03 5.80E-03 2.45E-10 1.12E-01 -0.702 -0.931
  0.60   8.9792   1.831   1.230 22.182  2.403  1.113  0.973 7.06E-03 5.27E-03 1.52E-10 1.24E-01 -0.597 -0.825
  0.80   9.1738   1.808   1.137 21.255  2.427  1.128  0.973 4.81E-03 4.03E-03 3.54E-11 1.34E-01 -0.492 -0.719
  1.00   9.3680   1.784   1.029 20.328  2.450  1.144  0.970 2.53E-03 2.31E-03 1.75E-12 1.40E-01 -0.367 -0.592
  1.20   9.5617   1.759   0.906 19.394  2.465  1.160  0.967 8.70E-04 8.41E-04 7.60E-15 1.43E-01 -0.209 -0.430
  1.40   9.7549   1.731   0.769 18.456  2.472  1.176  0.965 1.49E-04 1.48E-04 7.06E-19 1.41E-01 -0.025 -0.239
  1.60   9.9477   1.703   0.616 17.514  2.471  1.193  0.962 8.18E-06 8.17E-06 0.00E+00 1.34E-01  0.169 -0.037
  1.80  10.1395   1.671   0.444 16.566  2.462  1.216  0.954 6.91E-08 6.91E-08 0.00E+00 1.20E-01  0.371  0.174
  2.00  10.3289   1.631   0.248 15.609  2.519  1.261  0.938 2.82E-11 2.82E-11 0.00E+00 1.00E-01  0.587  0.401
  2.20  10.5142   1.576   0.024 14.637  2.437  1.300  0.901 8.79E-17 8.79E-17 0.00E+00 7.69E-02  0.836  0.660
  2.40  10.6931   1.502  -0.242 13.649  2.460  1.383  0.876 0.00E+00 0.00E+00 0.00E+00 5.25E-02  1.143  0.972
  2.60  10.8648   1.407  -0.560 12.645  2.504  1.502  0.841 0.00E+00 0.00E+00 0.00E+00 2.99E-02  1.541  1.371
